Date,Roll_Volume,Return
1991-06-07,20.571156538747797,-0.0107
1991-06-10,20.50792377472428,-0.0027
1991-06-11,20.51321618514336,-0.0299
1991-06-12,20.83022427524557,-0.0504
1991-06-13,20.86801566692816,-0.0059
1991-06-14,20.928891074731986,-0.0237
1991-06-17,20.928206964755155,0.0213
1991-06-18,20.972915769611653,0.003
1991-06-19,20.749794032116498,-0.0089
1991-06-20,20.681985404025994,0.006
1991-06-21,20.661693366062945,0.0
1991-06-24,20.70476453855436,-0.006
1991-06-25,20.687537514291904,0.015
1991-06-26,20.759022094258423,0.0147
1991-06-27,20.765903781630644,-0.0116
1991-06-28,20.785480159225113,-0.0235
1991-07-01,20.773036853256404,0.0241
1991-07-02,20.6648448852644,-0.0059
1991-07-03,20.726444778752427,0.0207
1991-07-05,20.891773756586865,0.058
1991-07-08,20.95752814514904,0.0247
1991-07-09,20.982234805453015,0.0027
1991-07-10,21.009967829276533,0.008
1991-07-11,20.87818741955175,-0.0106
1991-07-12,20.691534067520795,0.0
1991-07-15,20.49970819991054,-0.0267
1991-07-16,20.495385082783823,-0.0385
1991-07-17,20.559073979472874,-0.0286
1991-07-18,20.819468709091428,0.0559
1991-07-19,20.815524091634124,0.0251
1991-07-22,20.788433160346397,0.0
1991-07-23,20.7004081797951,-0.0217
1991-07-24,20.617816428448844,0.0
1991-07-25,20.156580720083433,0.0056
1991-07-26,20.056210484739687,-0.0083
1991-07-29,19.942040820022047,0.0139
1991-07-30,19.847759978903547,0.022
1991-07-31,19.776520021290384,-0.0054
1991-08-01,20.462715286704437,0.0622
1991-08-02,20.692192832879694,0.0178
1991-08-05,20.739995512264162,-0.03
1991-08-06,20.859050489073965,0.0206
1991-08-07,20.949798199747267,0.0177
1991-08-08,20.71852019417551,0.0025
1991-08-09,20.59162705220917,0.0049
1991-08-12,20.63816797347604,0.0197
1991-08-13,20.70772652479355,0.0338
1991-08-14,20.696596552025873,0.0257
1991-08-15,20.6504576965683,-0.0296
1991-08-16,20.65518055347683,0.0
1991-08-19,20.831340745304868,-0.0495
1991-08-20,20.749881282634604,0.0099
1991-08-21,20.7717039391493,0.0539
1991-08-22,20.79067623030841,0.0093
1991-08-23,20.864199961612616,-0.023
1991-08-26,20.65119222484755,0.0
1991-08-27,20.53860618894623,0.0189
1991-08-28,20.388634145482307,-0.0139
1991-08-29,20.31275120140612,-0.0047
1991-08-30,20.00792539780708,0.0
1991-09-03,19.93757871592344,-0.0094
1991-09-04,19.97932713082872,-0.019
1991-09-05,19.91478860969115,-0.0097
1991-09-06,19.83520875784629,0.0098
1991-09-09,19.97206572493785,0.034
1991-09-10,20.18928075803664,-0.0587
1991-09-11,20.283956830672984,0.0075
1991-09-12,20.346110596145337,0.0025
1991-09-13,20.4661393513347,-0.0395
1991-09-16,20.563761652651838,-0.0283
1991-09-17,20.506519777968887,0.037
1991-09-18,20.433561454336534,0.023
1991-09-19,20.509589331405113,-0.0075
1991-09-20,20.535759663223335,0.0176
1991-09-23,20.382054709498014,-0.0222
1991-09-24,20.339951186058784,0.0152
1991-09-25,20.2366644234046,0.005
1991-09-26,20.04519483749502,-0.0099
1991-09-27,19.761601099183938,-0.02
1991-09-30,19.69547131363309,0.0102
1991-10-01,19.763737695785014,0.0253
1991-10-02,19.663668086332805,-0.0197
1991-10-03,19.938831094993144,-0.0402
1991-10-04,19.9744841631424,0.0105
1991-10-07,19.977652463896465,-0.0026
1991-10-08,20.060304834602075,0.0026
1991-10-09,20.261354814051728,-0.0052
1991-10-10,20.222868317670365,-0.0052
1991-10-11,20.287807392200303,0.0157
1991-10-14,20.358187684742923,0.0284
1991-10-15,20.512663317126513,0.0526
1991-10-16,20.593414066202207,0.019
1991-10-17,20.58701715583518,-0.021
1991-10-18,20.905196650743598,0.0501
1991-10-21,20.909203514354825,-0.0045
1991-10-22,20.84046701446729,-0.0046
1991-10-23,20.81155359900993,-0.0252
1991-10-24,20.83533372778599,-0.0188
1991-10-25,20.47301004810898,-0.0168
1991-10-28,20.42185150716447,0.0049
1991-10-29,20.265664974417717,0.0049
1991-10-30,20.232593105923883,-0.0387
1991-10-31,20.316980392454344,0.0352
1991-11-01,20.44937200168253,-0.0097
1991-11-04,20.592980370598696,-0.0245
1991-11-05,20.715443320689264,-0.0201
1991-11-06,20.800925892973954,-0.0154
1991-11-07,20.859265580684266,0.0365
1991-11-08,21.001083010895577,0.0704
1991-11-11,20.977824951091737,0.0094
1991-11-12,20.939169160957114,0.014
1991-11-13,20.89731325728812,-0.0069
1991-11-14,20.80150605958092,0.0115
1991-11-15,20.685050442291107,-0.0868
1991-11-18,20.758924830083444,0.045
1991-11-19,20.8674534498394,-0.0168
1991-11-20,20.85190669035502,-0.0146
1991-11-21,20.777841897157245,0.0099
1991-11-22,20.614550366382506,0.0049
1991-11-25,20.41766416319168,0.0
1991-11-26,20.196419226459575,0.0049
1991-11-27,20.00089250281122,-0.0097
1991-11-29,19.83865980133875,-0.0049
1991-12-02,19.888400241366252,0.0197
1991-12-03,19.943165459522522,-0.0242
1991-12-04,19.806070696217834,0.0
1991-12-05,19.892238622110916,-0.0099
1991-12-06,20.20992772619338,-0.025
1991-12-09,20.174092931807856,0.0077
1991-12-10,20.20773583157583,0.0
1991-12-11,20.214427570410518,-0.0025
1991-12-12,20.20196150275935,0.0077
1991-12-13,20.013748595089123,0.0203
1991-12-16,19.970878076342192,0.0025
1991-12-17,19.9168729116398,0.0
1991-12-18,20.122713881306556,0.0248
1991-12-19,20.16479779010412,-0.0193
1991-12-20,20.220982292186186,-0.0099
1991-12-23,20.26300657675111,0.0249
1991-12-24,20.39731406565052,0.0146
1991-12-26,20.322396551846566,0.0502
1991-12-27,20.39774841661292,0.0023
1991-12-30,20.471743387030504,0.0318
1991-12-31,20.510670457544766,-0.0066
1992-01-02,20.564917023943348,0.0554
1992-01-03,20.628191789260704,-0.0084
1992-01-06,20.5675510011314,-0.017
1992-01-07,20.517008900788625,0.0194
1992-01-08,20.631524162446578,0.0233
1992-01-09,20.60360263488439,0.0289
1992-01-10,20.610308538666708,0.0
1992-01-13,20.603135448411674,-0.004
1992-01-14,20.742228896217693,0.0403
1992-01-15,20.82954976612671,-0.0155
1992-01-16,20.90321524909531,-0.0118
1992-01-17,21.33806653709229,0.0319
1992-01-20,21.391657102912454,-0.0116
1992-01-21,21.34993897111436,-0.0449
1992-01-22,21.27099040371905,0.0389
1992-01-23,21.176973403705166,0.0157
1992-01-24,20.621667125710545,0.0019
1992-01-27,20.4711815123714,-0.0019
1992-01-28,20.444632831245485,0.0116
1992-01-29,20.391556639025428,-0.0306
1992-01-30,20.317484678899728,0.0079
1992-01-31,20.26662027018977,0.0157
1992-02-03,20.37807667811077,0.0154
1992-02-04,20.404841905383865,0.0
1992-02-05,20.427874121424576,0.0057
1992-02-06,20.435937835137555,-0.0302
1992-02-07,20.439900832532338,-0.0019
1992-02-10,20.339885456044794,-0.0137
1992-02-11,20.230010284818327,-0.004
1992-02-12,20.190693457290333,0.0378
1992-02-13,20.161090776866065,-0.0153
1992-02-14,20.020103875456435,-0.0001
1992-02-18,19.98287944886174,-0.0214
1992-02-19,19.926062178989923,-0.012
1992-02-20,19.91017769408025,0.0423
1992-02-21,20.067516170059648,0.0058
1992-02-24,20.24178928469215,0.0173
1992-02-25,20.470604902532873,0.0359
1992-02-26,20.629115144676536,0.0201
1992-02-27,20.619520016965588,-0.0197
1992-02-28,20.549232398612553,-0.0146
1992-03-02,20.446348021445807,-0.0037
1992-03-03,20.261514781347646,-0.013
1992-03-04,20.06251924217623,-0.0207
1992-03-05,20.262846847934803,-0.0231
1992-03-06,20.33009286996748,0.0079
1992-03-09,20.358849001755615,-0.0039
1992-03-10,20.392009095952226,0.0
1992-03-11,20.41443584870353,-0.0078
1992-03-12,20.293228489002786,-0.0079
1992-03-13,20.20471175879724,0.006
1992-03-16,20.11212177965056,0.004
1992-03-17,20.04032875547714,-0.0079
1992-03-18,19.93472431304049,0.0139
1992-03-19,19.85605855956121,-0.0118
1992-03-20,19.79465552977471,0.004
1992-03-23,19.77879782808508,-0.004
1992-03-24,20.056188661399624,0.0317
1992-03-25,20.13218414941476,-0.0077
1992-03-26,20.140282338350314,-0.0078
1992-03-27,20.460081236095018,-0.0469
1992-03-30,20.779230204863843,-0.0471
1992-03-31,20.782265044374657,0.0022
1992-04-01,20.81755440417318,0.0129
1992-04-02,20.827473047803853,-0.0042
1992-04-03,20.684270506392565,0.0043
1992-04-06,20.401278269175734,0.0297
1992-04-07,20.425252176972375,-0.0576
1992-04-08,20.6716137413553,-0.024
1992-04-09,20.731056213013467,0.0246
1992-04-10,20.876353552026764,-0.0306
1992-04-13,20.89408010479007,0.018
1992-04-14,20.818990476305054,0.0398
1992-04-15,20.67280419663872,0.0298
1992-04-16,20.74045800112312,-0.0248
1992-04-20,20.67125986761376,-0.0381
1992-04-21,20.730100030554386,-0.0088
1992-04-22,20.756685139025112,0.0244
1992-04-23,20.722708881875725,-0.0108
1992-04-24,20.54776512520975,-0.0088
1992-04-27,20.466124867292493,-0.0133
1992-04-28,20.458024477607893,-0.0269
1992-04-29,20.49308961426802,0.0507
1992-04-30,20.586118313996497,0.0548
1992-05-01,20.6266879739712,-0.0146
1992-05-04,20.607747235522528,0.0211
1992-05-05,20.614413008033086,0.0
1992-05-06,20.590821852878843,0.0207
1992-05-07,20.485063468654488,-0.0162
1992-05-08,20.56352516216948,0.0206
1992-05-11,20.524851970706113,0.004
1992-05-12,20.39057300935292,0.0
1992-05-13,20.271453498275154,0.008
1992-05-14,20.2469060500617,-0.0219
1992-05-15,20.113812536563778,-0.0122
1992-05-18,20.181706053810558,-0.0041
1992-05-19,20.271453498275154,-0.0166
1992-05-20,20.38388056154464,0.0105
1992-05-21,20.35650823339945,-0.0146
1992-05-22,20.24222423277708,0.0063
1992-05-26,20.18654514459619,-0.0042
1992-05-27,20.224160593732645,0.0169
1992-05-28,20.145425384077097,-0.0124
1992-05-29,20.21520970792036,0.0042
1992-06-01,20.504166098389224,-0.0357
1992-06-02,20.576281153261323,-0.0174
1992-06-03,20.733010205996845,-0.042
1992-06-04,20.784079429142114,0.0069
1992-06-05,20.720442655517367,0.0069
1992-06-08,20.56482516826168,-0.0114
1992-06-09,20.49896561694882,-0.0046
1992-06-10,20.253431153428544,-0.0046
1992-06-11,20.187923451793985,0.0023
1992-06-12,20.15983237094279,0.0139
1992-06-15,20.298774472088446,-0.0366
1992-06-16,20.637899651341513,-0.0641
1992-06-17,20.81476804836061,-0.0355
1992-06-18,21.051867179187056,-0.0474
1992-06-19,21.26556129014667,-0.011
1992-06-22,21.375955123360182,-0.0112
1992-06-23,21.34754213857801,0.0226
1992-06-24,21.29633946060791,0.0166
1992-06-25,21.129129798835162,-0.0082
1992-06-26,20.891764293386885,-0.0082
1992-06-29,20.705118159465027,0.0331
1992-06-30,20.57686478437116,0.0267
1992-07-01,20.495455412701496,0.0208
1992-07-02,20.6093299913549,-0.0561
1992-07-06,20.622286819601605,0.0
1992-07-07,20.642718468619773,-0.0432
1992-07-08,20.645542969694446,0.0339
1992-07-09,20.669323141255838,0.0027
1992-07-10,20.54250530112499,-0.0027
1992-07-13,20.546763475743354,0.0273
1992-07-14,20.445002733077757,0.0106
1992-07-15,20.416203575958633,0.0105
1992-07-16,20.380225517616722,0.0156
1992-07-17,20.712662621010153,-0.0769
1992-07-20,20.777767658501144,-0.0056
1992-07-21,20.783394147385433,0.0223
1992-07-22,20.771565214032897,-0.0328
1992-07-23,20.801340332036624,0.0113
1992-07-24,20.49074646971372,0.0251
1992-07-27,20.217106641780358,-0.0136
1992-07-28,20.220908257871248,0.0276
1992-07-29,20.35783265133378,0.0161
1992-07-30,20.30816485253906,0.0
1992-07-31,20.23877570315069,-0.0106
1992-08-03,20.340772446904523,-0.0214
1992-08-04,20.31924768149716,-0.0055
1992-08-05,20.13650328745904,-0.0165
1992-08-06,20.33199944823806,-0.0168
1992-08-07,20.505921437996538,-0.0142
1992-08-10,20.533988303343225,0.0173
1992-08-11,20.53590826066638,-0.0142
1992-08-12,20.514113944258938,0.0144
1992-08-13,20.40070628848381,0.0142
1992-08-14,20.278904379073474,0.0
1992-08-17,20.335389141864415,0.0027
1992-08-18,20.322045307853827,0.0
1992-08-19,20.39289781166069,-0.0056
1992-08-20,20.302551447311238,0.0056
1992-08-21,20.261141484510112,-0.0028
1992-08-24,20.297712300704898,-0.0308
1992-08-25,20.3279332213168,0.026
1992-08-26,20.2516198998511,-0.0028
1992-08-27,20.208785543001603,0.0057
1992-08-28,20.124672186367135,0.0112
1992-08-31,20.06650150044182,0.0222
1992-09-01,19.91684782540587,0.0109
1992-09-02,20.060239630676776,0.043
1992-09-03,20.28383517511448,-0.0155
1992-09-04,20.286924114663858,-0.0105
1992-09-08,20.20454244105328,0.0106
1992-09-09,20.35537624324008,0.0262
1992-09-10,20.409205839228974,0.0051
1992-09-11,20.364444591349255,-0.033
1992-09-14,20.560682905400547,0.0394
1992-09-15,20.721733463461646,-0.0253
1992-09-16,20.74305277784505,-0.0259
1992-09-17,20.68685244358091,-0.0213
1992-09-18,20.617866209412615,0.0109
1992-09-21,20.468324037702963,0.0
1992-09-22,20.31976759329158,-0.0161
1992-09-23,20.234256497981317,0.0383
1992-09-24,20.154901491738585,-0.0263
1992-09-25,20.19277069702456,-0.0162
1992-09-28,20.289640731812362,-0.0165
1992-09-29,20.3578165104562,0.0028
1992-09-30,20.322730955273972,0.0056
1992-10-01,20.318358173437133,-0.0194
1992-10-02,20.28183442634125,-0.0113
1992-10-05,20.44692402004389,-0.0057
1992-10-06,20.38741260869998,0.0287
1992-10-07,20.40579622142723,-0.0223
1992-10-08,20.411610146698877,-0.0057
1992-10-09,20.333819736677135,-0.0029
1992-10-12,19.997820232807086,0.0144
1992-10-13,20.065183051697343,0.0313
1992-10-14,20.030636922063607,0.0138
1992-10-15,19.92187755136755,-0.0109
1992-10-16,20.550471234265625,0.0769
1992-10-19,20.68838449508823,0.0
1992-10-20,20.823823316471035,0.0026
1992-10-21,20.840437129970866,-0.0127
1992-10-22,20.848453920765863,0.0052
1992-10-23,20.46635658679707,0.0
1992-10-26,20.534624190393234,0.0564
1992-10-27,20.439305895429385,0.0
1992-10-28,20.543108975507955,0.0146
1992-10-29,20.687189231901023,0.0191
1992-10-30,20.726232631655535,-0.0141
1992-11-02,20.64246350749996,-0.0048
1992-11-03,20.528668925324574,-0.0048
1992-11-04,20.459993800578655,0.0096
1992-11-05,20.56390614708577,0.0476
1992-11-06,20.710010370143962,0.0136
1992-11-09,20.650337230605814,-0.009
1992-11-10,20.66047767636696,0.0181
1992-11-11,20.65884250917383,0.0089
1992-11-12,20.431779202986746,0.0022
1992-11-13,20.1575080253418,-0.011
1992-11-16,20.074225872651517,0.02
1992-11-17,20.159615922855053,-0.037
1992-11-18,20.413352334042568,0.0452
1992-11-19,20.57992004023026,0.0087
1992-11-20,20.658400435722697,-0.0129
1992-11-23,20.74538890718617,-0.013
1992-11-24,20.733597877117525,0.0132
1992-11-25,20.528369548570303,-0.0174
1992-11-27,20.260554593503823,0.0
1992-11-30,20.268492830667693,0.0199
1992-12-01,20.232263755290564,0.013
1992-12-02,20.130807798147003,-0.0172
1992-12-03,20.25039859146265,0.0044
1992-12-04,20.325468853478423,-0.0109
1992-12-07,20.30092960847378,0.0154
1992-12-08,20.397546777128124,0.0065
1992-12-09,20.47946233093589,-0.0086
1992-12-10,20.41707105689421,-0.0065
1992-12-11,20.449681259539776,0.0044
1992-12-14,20.40434899861028,-0.0043
1992-12-15,20.384760815617636,-0.0153
1992-12-16,20.47397336313714,-0.0244
1992-12-17,20.58747910295045,0.0341
1992-12-18,20.711496043875275,0.0242
1992-12-21,20.848888638946892,0.0236
1992-12-22,20.931486432777156,0.0168
1992-12-23,20.834712752835397,-0.0144
1992-12-24,20.65068654192404,-0.0126
1992-12-28,20.455363384990207,0.0085
1992-12-29,20.253574478938937,0.0021
1992-12-30,19.914964562033653,-0.0147
1992-12-31,19.868799947512144,0.017
1993-01-04,20.0473328385078,-0.0251
1993-01-05,20.25244523406858,0.0172
1993-01-06,20.48705123038011,0.0422
1993-01-07,20.68365311096614,-0.0121
1993-01-08,20.897106196515043,0.0205
1993-01-11,21.01179075410478,0.0301
1993-01-12,21.12496385848533,-0.0409
1993-01-13,21.068697814939096,0.0325
1993-01-14,21.134229400802823,0.0236
1993-01-15,21.46041306067604,-0.0731
1993-01-18,21.488674886660068,-0.0124
1993-01-19,21.454554687163082,0.0042
1993-01-20,21.4346724939732,0.0042
1993-01-21,21.340323020900772,0.0
1993-01-22,20.816555066915686,-0.0083
1993-01-25,20.689103285696063,0.0084
1993-01-26,20.70101532001159,0.0125
1993-01-27,20.768122943441252,-0.0082
1993-01-28,20.767758781277962,-0.0062
1993-01-29,20.875690227593545,-0.0063
1993-02-01,20.908031072191264,0.0294
1993-02-02,20.81825742054981,-0.0163
1993-02-03,20.851847600341216,-0.0041
1993-02-04,20.87283001483551,-0.0083
1993-02-05,20.95663279073723,-0.0378
1993-02-08,20.98821629279773,-0.0131
1993-02-09,21.030523452089085,0.0066
1993-02-10,21.03353371887075,-0.0198
1993-02-11,21.003853201370323,-0.0112
1993-02-12,20.931650124201,-0.0205
1993-02-16,21.02953450350798,-0.0162
1993-02-17,21.037541543170533,0.0165
1993-02-18,21.046150174778912,0.0209
1993-02-19,21.053027608676135,0.0
1993-02-22,20.917187847540017,0.0023
1993-02-23,20.723604979431098,-0.0159
1993-02-24,20.75990784347649,-0.0115
1993-02-25,20.644683129620155,0.021
1993-02-26,20.76393780421314,-0.032
1993-03-01,20.783467969526836,0.0047
1993-03-02,20.738816299334708,0.0188
1993-03-03,20.652635625750083,0.0069
1993-03-04,20.675039833608327,0.0069
1993-03-05,20.46145006203102,0.0
1993-03-08,20.53374466500959,0.0273
1993-03-09,20.54233083843608,0.0044
1993-03-10,20.454455239448748,0.0
1993-03-11,20.39554368642024,0.0022
1993-03-12,20.4162492516158,-0.011
1993-03-15,20.35894574318198,0.0133
1993-03-16,20.278729700481637,-0.0088
1993-03-17,20.34470513750575,-0.0243
1993-03-18,20.286958767700334,-0.0113
1993-03-19,20.328481881684866,-0.0138
1993-03-22,20.370853793920674,-0.0093
1993-03-23,20.372636580951927,-0.0094
1993-03-24,20.324417986416467,0.019
1993-03-25,20.4166754571751,0.0186
1993-03-26,20.41348974596556,-0.0274
1993-03-29,20.537082754048054,-0.0423
1993-03-30,20.71486746917529,0.0245
1993-03-31,20.79242317490801,-0.0144
1993-04-01,20.731989276862738,0.0049
1993-04-02,20.82834055176707,-0.0314
1993-04-05,20.72152031440795,-0.0025
1993-04-06,20.62076168244664,-0.025
1993-04-07,20.55174842462084,0.0359
1993-04-08,20.615249352880586,-0.0149
1993-04-12,20.41792258665797,0.005
1993-04-13,20.438487278548443,-0.03
1993-04-14,20.440733150287944,0.0052
1993-04-15,20.51220697079322,-0.0308
1993-04-16,21.010766292906915,0.0185
1993-04-19,21.107102459893955,0.0078
1993-04-20,21.157300261152375,0.0309
1993-04-21,21.179857932280523,-0.0075
1993-04-22,21.14043287627328,0.0076
1993-04-23,20.687641975359938,-0.015
1993-04-26,20.548845780912647,-0.0051
1993-04-27,20.40796313611341,0.0255
1993-04-28,20.34862242261686,0.0224
1993-04-29,20.232739449172232,-0.0122
1993-04-30,20.229790161915485,0.0099
1993-05-03,20.16618682866296,0.0122
1993-05-04,20.235552390548847,0.0289
1993-05-05,20.372079801350672,0.0211
1993-05-06,20.354906900230745,-0.0138
1993-05-07,20.279201262671087,0.0186
1993-05-10,20.386628786744186,0.0046
1993-05-11,20.369051862337038,-0.0091
1993-05-12,20.132467280850307,-0.0229
1993-05-13,20.55502705080149,0.0423
1993-05-14,20.596190359980067,0.0
1993-05-17,20.515479753713233,0.0045
1993-05-18,20.521733081128094,-0.0045
1993-05-19,20.601125321248567,0.0315
1993-05-20,20.517256650397623,0.0262
1993-05-21,20.55439074980966,-0.0213
1993-05-24,20.645615598368277,0.0022
1993-05-25,20.66408467284345,-0.0217
1993-05-26,20.608224838467606,0.0244
1993-05-27,20.49773142981283,-0.0043
1993-05-28,20.541552095395343,-0.0132
1993-06-01,20.523102212901815,0.0066
1993-06-02,20.546950526488093,0.0
1993-06-03,20.58818444369132,-0.011
1993-06-04,20.60677876117114,-0.0266
1993-06-07,20.89587235520379,-0.0752
1993-06-08,21.238734106933002,-0.0246
1993-06-09,21.698716249899807,-0.1061
1993-06-10,21.838148771166228,0.0057
1993-06-11,21.847497008271283,-0.0169
1993-06-14,21.768841277031644,0.02
1993-06-15,21.706191890135386,-0.0588
1993-06-16,21.336787822662206,0.006
1993-06-17,21.255456161453992,-0.0237
1993-06-18,21.295164283248358,-0.0061
1993-06-21,21.30867100166008,-0.0335
1993-06-22,21.24430377704636,0.0442
1993-06-23,21.1363138553157,-0.0212
1993-06-24,21.004538211101412,0.0309
1993-06-25,20.96282180469246,-0.0419
1993-06-28,21.023903620558407,0.0031
1993-06-29,20.992229813784864,-0.028
1993-06-30,21.007045906476883,0.0128
1993-07-01,21.003523214439888,-0.038
1993-07-02,20.95274066337307,0.0132
1993-07-06,20.78113466504905,-0.0195
1993-07-07,20.715578766985015,-0.0331
1993-07-08,20.65182998380832,0.0
1993-07-09,20.58373890695368,0.0068
1993-07-12,20.563117741857226,0.034
1993-07-13,20.566464179714867,-0.0197
1993-07-14,20.588748358298833,0.0
1993-07-15,20.793916639971684,-0.0403
1993-07-16,21.834111261425882,-0.2308
1993-07-19,22.023260422373856,-0.0682
1993-07-20,22.120271823219827,0.0488
